device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T19:32:58.747221000Z_acps.k12.va.us:47339.s2c_snaplog.gz,2016-02-18 19:33:11,02/18/2016,19,5,205.201.254.10,173.205.4.11,5f37e23596dadda0,Washington,38.90570068,-76.978302,0.0034419529
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T21:39:04.302795000Z_acps.k12.va.us:55610.s2c_snaplog.gz,2016-02-18 21:39:16,02/18/2016,21,5,205.201.254.10,66.198.10.139,9c488c1098acce83,Washington,38.90570068,-76.978302,0.0011521977
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T23:21:50.270393000Z_acps.k12.va.us:41571.s2c_snaplog.gz,2016-02-18 23:22:02,02/18/2016,23,5,205.201.254.10,38.90.140.139,5f0480535de72353,Washington,38.90570068,-76.978302,0.0007858667
3,TC Williams,help desk,high school,wired,2016/02/18/20160218T19:45:01.319913000Z_acps.k12.va.us:31187.s2c_snaplog.gz,2016-02-18 19:45:13,02/18/2016,19,5,205.201.254.10,66.198.10.139,2a413e542b44dfdd,Washington,38.90570068,-76.978302,0.0017939458
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:33:33.301430000Z_acps.k12.va.us:34480.s2c_snaplog.gz,2016-02-23 04:33:45,02/23/2016,4,3,205.201.254.10,66.198.10.139,6b628e7ce86d2af2,Washington,38.90570068,-76.978302,0.0016053352
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T02:14:43.506205000Z_acps.k12.va.us:6864.s2c_snaplog.gz,2016-02-23 02:14:55,02/23/2016,2,3,205.201.254.10,38.90.140.139,46fdf3ebea333634,Washington,38.90570068,-76.978302,0.0023631949
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T02:04:10.287316000Z_acps.k12.va.us:11392.s2c_snaplog.gz,2016-02-23 02:04:22,02/23/2016,2,3,205.201.254.10,4.35.238.203,1f2f822c5adc0d79,Washington,38.90570068,-76.978302,0.0014203819
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T03:51:54.585851000Z_acps.k12.va.us:63365.s2c_snaplog.gz,2016-02-23 03:52:07,02/23/2016,3,3,205.201.254.10,216.156.197.139,44aec558599e968b,Washington,38.90570068,-76.978302,0.0017281477
3,TC Williams,help desk,high school,wired,2016/02/23/20160223T04:20:39.697832000Z_acps.k12.va.us:25976.s2c_snaplog.gz,2016-02-23 04:20:52,02/23/2016,4,3,205.201.254.10,4.35.238.203,42e6ad8436cf4763,Washington,38.90570068,-76.978302,0.0020904868
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:47:40.239853000Z_acps.k12.va.us:4713.s2c_snaplog.gz,2016-03-17 03:47:52,03/17/2016,3,5,205.201.254.10,173.205.4.11,783070ddd86e6487,Washington,38.90570068,-76.978302,0.0030960971
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T18:19:36.310049000Z_acps.k12.va.us:25370.s2c_snaplog.gz,2016-03-17 18:19:48,03/17/2016,18,5,205.201.254.10,4.35.238.203,2790e897f65dae11,Washington,38.90570068,-76.978302,0.0038234696
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T07:01:07.311389000Z_acps.k12.va.us:15976.s2c_snaplog.gz,2016-03-17 07:01:19,03/17/2016,7,5,205.201.254.10,66.198.10.139,f6a8705913eb9780,Washington,38.90570068,-76.978302,0.0011033824
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T11:08:58.308306000Z_acps.k12.va.us:49080.s2c_snaplog.gz,2016-03-17 11:09:10,03/17/2016,11,5,205.201.254.10,173.205.4.11,5cff9551b8646f47,Washington,38.90570068,-76.978302,0.0005508443
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:14:49.344238000Z_acps.k12.va.us:43938.s2c_snaplog.gz,2016-03-17 23:15:01,03/17/2016,23,5,205.201.254.10,66.198.10.139,acf5063a24bdd979,Washington,38.90570068,-76.978302,0.0022502268
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T16:59:10.502941000Z_acps.k12.va.us:25385.s2c_snaplog.gz,2016-03-17 16:59:22,03/17/2016,16,5,205.201.254.10,38.90.140.139,ed3ac7d1dad3881e,Washington,38.90570068,-76.978302,0.0015933098
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:08:23.272029000Z_acps.k12.va.us:41491.s2c_snaplog.gz,2016-03-17 23:08:35,03/17/2016,23,5,205.201.254.10,66.198.10.139,ba4c46bf67e32533,Washington,38.90570068,-76.978302,0.0018695018
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:11:50.288418000Z_acps.k12.va.us:55059.s2c_snaplog.gz,2016-03-17 13:12:02,03/17/2016,13,5,205.201.254.10,66.198.10.139,9341bfc79ad733d2,Washington,38.90570068,-76.978302,0.0035322481
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T10:05:51.362188000Z_acps.k12.va.us:7394.s2c_snaplog.gz,2016-03-17 10:06:03,03/17/2016,10,5,205.201.254.10,4.35.238.203,3af8a7b6a45f0e89,Washington,38.90570068,-76.978302,0.000319688
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T06:14:48.515695000Z_acps.k12.va.us:19087.s2c_snaplog.gz,2016-03-17 06:15:01,03/17/2016,6,5,205.201.254.10,173.205.4.11,8cc0d4fd050c29db,Washington,38.90570068,-76.978302,0.0003965987
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:57:38.577460000Z_acps.k12.va.us:42779.s2c_snaplog.gz,2016-03-17 03:57:51,03/17/2016,3,5,205.201.254.10,38.90.140.139,7737625070e5e51c,Washington,38.90570068,-76.978302,0.0017505707
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T05:10:21.331584000Z_acps.k12.va.us:36360.s2c_snaplog.gz,2016-03-17 05:10:33,03/17/2016,5,5,205.201.254.10,173.205.4.11,01565351dd4ee0ad,Washington,38.90570068,-76.978302,0.0010422878
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T23:06:32.689264000Z_acps.k12.va.us:5874.s2c_snaplog.gz,2016-03-17 23:06:45,03/17/2016,23,5,205.201.254.10,38.90.140.139,9dda52f65a4f629c,Washington,38.90570068,-76.978302,0.0020998118
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T09:35:25.285012000Z_acps.k12.va.us:43510.s2c_snaplog.gz,2016-03-17 09:35:37,03/17/2016,9,5,205.201.254.10,4.35.238.203,8bbccc27e65c094d,Washington,38.90570068,-76.978302,0.0003835845
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T01:24:01.683186000Z_acps.k12.va.us:25697.s2c_snaplog.gz,2016-03-17 01:24:14,03/17/2016,1,5,205.201.254.10,173.205.4.11,cea1b5dfde7268c1,Washington,38.90570068,-76.978302,0.0010399815
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:41:14.614718000Z_acps.k12.va.us:9891.s2c_snaplog.gz,2016-03-17 15:41:27,03/17/2016,15,5,205.201.254.10,216.156.197.139,efbf7be1fbc3e2f7,Washington,38.90570068,-76.978302,0.0006198811
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:48:52.236526000Z_acps.k12.va.us:55598.s2c_snaplog.gz,2016-03-17 13:49:04,03/17/2016,13,5,205.201.254.10,66.198.10.139,4b2ae1d556cce0f5,Washington,38.90570068,-76.978302,0.0017598177
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:18:16.741931000Z_acps.k12.va.us:59884.s2c_snaplog.gz,2016-03-17 03:18:29,03/17/2016,3,5,205.201.254.10,4.35.238.203,cca9bb3c2bcbe721,Washington,38.90570068,-76.978302,0.0012846231
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T03:39:52.322350000Z_acps.k12.va.us:64885.s2c_snaplog.gz,2016-03-17 03:40:04,03/17/2016,3,5,205.201.254.10,173.205.4.11,af73180df70c34d9,Washington,38.90570068,-76.978302,0.0032394064
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T02:43:00.327244000Z_acps.k12.va.us:54773.s2c_snaplog.gz,2016-03-17 02:43:12,03/17/2016,2,5,205.201.254.10,4.35.238.203,715cb8045dfb73ee,Washington,38.90570068,-76.978302,0.002366943
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T15:37:02.688309000Z_acps.k12.va.us:31596.s2c_snaplog.gz,2016-03-17 15:37:15,03/17/2016,15,5,205.201.254.10,66.198.10.139,42a681a9bbe64686,Washington,38.90570068,-76.978302,0.0011729102
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T17:57:10.281418000Z_acps.k12.va.us:12725.s2c_snaplog.gz,2016-03-17 17:57:22,03/17/2016,17,5,205.201.254.10,216.156.197.139,2ad671a46ec70fe4,Washington,38.90570068,-76.978302,0.0041371947
3,TC Williams,help desk,high school,wired,2016/03/17/20160317T13:00:48.278665000Z_acps.k12.va.us:12058.s2c_snaplog.gz,2016-03-17 13:01:00,03/17/2016,13,5,205.201.254.10,66.198.10.139,62aa60d33cd4423e,Washington,38.90570068,-76.978302,0.0013080856
