device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:15:24.315745000Z_acps.k12.va.us:32493.c2s_snaplog.gz,2016-02-20 00:15:26,02/20/2016,0,7,205.201.254.10,38.90.140.139,18a689410c5c86b0,Washington,38.90570068,-76.978302,293.65,0.99,12149534,445968256
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T06:22:03.291467000Z_acps.k12.va.us:21021.c2s_snaplog.gz,2016-02-20 06:22:05,02/20/2016,6,7,205.201.254.10,173.205.4.11,56d91a49c06638ef,Washington,38.90570068,-76.978302,218.78,0.97,12136455,331900776
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T14:27:40.331413000Z_acps.k12.va.us:2887.c2s_snaplog.gz,2016-02-20 14:27:42,02/20/2016,14,7,205.201.254.10,173.205.4.11,b3743c9a280a93f3,Washington,38.90570068,-76.978302,222.71,0.97,12132455,337753928
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T04:59:37.232508000Z_acps.k12.va.us:30090.c2s_snaplog.gz,2016-02-20 04:59:39,02/20/2016,4,7,205.201.254.10,38.90.140.139,95bf9cf172e18bce,Washington,38.90570068,-76.978302,176.25,0.96,12141554,267493936
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T03:22:28.633855000Z_acps.k12.va.us:55575.c2s_snaplog.gz,2016-02-20 03:22:30,02/20/2016,3,7,205.201.254.10,38.90.140.139,a8e7c4c8b08633b7,Washington,38.90570068,-76.978302,303.22,1,12167071,461155688
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:24:37.283778000Z_acps.k12.va.us:41095.c2s_snaplog.gz,2016-02-20 23:24:39,02/20/2016,23,7,205.201.254.10,4.35.238.203,0cb98f464d04ffb3,Washington,38.90570068,-76.978302,275.41,0.98,12186039,419514936
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T00:09:37.325270000Z_acps.k12.va.us:9924.c2s_snaplog.gz,2016-02-20 00:09:39,02/20/2016,0,7,205.201.254.10,38.90.140.139,fa93ab2e2ac8a541,Washington,38.90570068,-76.978302,298.7,0.99,12164354,454181456
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:32:10.308639000Z_acps.k12.va.us:49014.c2s_snaplog.gz,2016-02-20 05:32:12,02/20/2016,5,7,205.201.254.10,216.156.197.139,f081d82db6b3d5db,Washington,38.90570068,-76.978302,298.59,0.99,12238998,456806136
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T15:15:52.335555000Z_acps.k12.va.us:21810.c2s_snaplog.gz,2016-02-20 15:15:54,02/20/2016,15,7,205.201.254.10,173.205.4.11,ce5dcd35e33147e9,Washington,38.90570068,-76.978302,214.57,0.97,12133362,325435776
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:48:23.978198000Z_acps.k12.va.us:33024.c2s_snaplog.gz,2016-02-20 19:48:26,02/20/2016,19,7,205.201.254.10,4.35.238.203,e99dda55adad77fc,Washington,38.90570068,-76.978302,296.63,0.99,12165417,451079224
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T09:26:12.437733000Z_acps.k12.va.us:23276.c2s_snaplog.gz,2016-02-20 09:26:14,02/20/2016,9,7,205.201.254.10,173.205.4.11,8887d243dc6b5fcf,Washington,38.90570068,-76.978302,166.19,0.96,12241467,254301104
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:51:53.956594000Z_acps.k12.va.us:45625.c2s_snaplog.gz,2016-02-20 19:51:56,02/20/2016,19,7,205.201.254.10,4.35.238.203,b0c55474a4df7d82,Washington,38.90570068,-76.978302,291.83,0.99,12158837,443538128
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T05:40:27.298267000Z_acps.k12.va.us:38469.c2s_snaplog.gz,2016-02-20 05:40:29,02/20/2016,5,7,205.201.254.10,38.90.140.139,ed9f6e5904ad828d,Washington,38.90570068,-76.978302,292.57,0.99,12132778,443712160
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T17:32:57.245667000Z_acps.k12.va.us:25021.c2s_snaplog.gz,2016-02-20 17:32:59,02/20/2016,17,7,205.201.254.10,38.90.140.139,21b1d50710262d1e,Washington,38.90570068,-76.978302,295.09,0.99,12136988,447684816
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T21:40:29.300636000Z_acps.k12.va.us:52292.c2s_snaplog.gz,2016-02-20 21:40:31,02/20/2016,21,7,205.201.254.10,38.90.140.139,62c1a6d0b2cb17af,Washington,38.90570068,-76.978302,328.29,1,12143209,498304280
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T19:12:07.298807000Z_acps.k12.va.us:39652.c2s_snaplog.gz,2016-02-20 19:12:09,02/20/2016,19,7,205.201.254.10,4.35.238.203,45cfd1cf55ebf20f,Washington,38.90570068,-76.978302,292.89,0.99,12164299,445347984
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T18:12:30.274569000Z_acps.k12.va.us:42567.c2s_snaplog.gz,2016-02-20 18:12:32,02/20/2016,18,7,205.201.254.10,38.90.140.139,20d998ddc0bf44a3,Washington,38.90570068,-76.978302,286.84,0.98,12135514,435126352
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T08:51:31.231989000Z_acps.k12.va.us:39015.c2s_snaplog.gz,2016-02-20 08:51:33,02/20/2016,8,7,205.201.254.10,173.205.4.11,351866f0853146ae,Washington,38.90570068,-76.978302,218.1,0.97,12135551,330850816
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T23:54:00.640778000Z_acps.k12.va.us:30154.c2s_snaplog.gz,2016-02-20 23:54:02,02/20/2016,23,7,205.201.254.10,4.35.238.203,4b86058c6e06b29c,Washington,38.90570068,-76.978302,289.87,0.99,12154266,440389808
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T22:06:25.271197000Z_acps.k12.va.us:49006.c2s_snaplog.gz,2016-02-20 22:06:27,02/20/2016,22,7,205.201.254.10,38.90.140.139,a23404148cbf8f0b,Washington,38.90570068,-76.978302,301.78,1,12173898,459227137
3,TC Williams,help desk,high school,wired,2016/02/20/20160220T12:43:44.290460000Z_acps.k12.va.us:33621.c2s_snaplog.gz,2016-02-20 12:43:46,02/20/2016,12,7,205.201.254.10,4.35.238.203,65bfbfba82ff7756,Washington,38.90570068,-76.978302,270.25,0.98,12161335,410819736
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T20:39:27.968510000Z_acps.k12.va.us:57235.c2s_snaplog.gz,2016-02-21 20:39:30,02/21/2016,20,1,205.201.254.10,4.35.238.203,78ae01ff6ba1cf9b,Washington,38.90570068,-76.978302,277.89,0.98,12147700,421961808
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T14:00:04.265386000Z_acps.k12.va.us:30847.c2s_snaplog.gz,2016-02-21 14:00:06,02/21/2016,14,1,205.201.254.10,173.205.4.11,38610c105ee5305e,Washington,38.90570068,-76.978302,220.49,0.97,12137451,334529808
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T00:58:25.269042000Z_acps.k12.va.us:27168.c2s_snaplog.gz,2016-02-21 00:58:27,02/21/2016,0,1,205.201.254.10,173.205.4.11,99dbca0f805bb04e,Washington,38.90570068,-76.978302,217.08,0.97,12145457,329561104
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T21:31:09.214252000Z_acps.k12.va.us:40717.c2s_snaplog.gz,2016-02-21 21:31:11,02/21/2016,21,1,205.201.254.10,4.35.238.203,4940c1741305793b,Washington,38.90570068,-76.978302,273.5,0.98,12147178,415284832
3,TC Williams,help desk,high school,wired,2016/02/21/20160221T06:00:57.281784000Z_acps.k12.va.us:39203.c2s_snaplog.gz,2016-02-21 06:00:59,02/21/2016,6,1,205.201.254.10,173.205.4.11,78130ee5a0a32747,Washington,38.90570068,-76.978302,191.01,0.96,12228433,291969512
